transaction_id,merchant,province,subtotal,tax,total,date,category,is_fraud
TXN000696,Grocery Store D,NB,37.66,5.65,43.31,2024-11-06,Food,0
TXN000697,Retail Store A,NS,80.75,12.11,92.86,2024-06-18,Food,0
TXN000698,Grocery Store D,SK,12.17,0.61,12.78,2024-10-03,Services,0
TXN000699,Service Provider C,NL,165.48,31.57,197.05,2024-02-19,Services,1
TXN000700,Retail Store A,BC,43.73,2.19,45.92,2024-02-14,Other,0
TXN000701,Restaurant B,NS,29.16,4.37,33.53,2024-01-14,Services,0
TXN000702,Retail Store A,AB,192.25,9.61,201.86,2024-02-29,Other,0
TXN000703,Grocery Store D,AB,23.45,1.17,24.62,2024-12-04,Other,0
TXN000704,Restaurant B,QC,10.07,0.5,10.57,2024-07-14,Other,0
TXN000705,Retail Store A,PE,8.43,1.26,9.69,2024-08-13,Food,0
TXN000706,Service Provider C,MB,112.98,5.65,118.63,2024-02-01,Retail,0
TXN000707,Retail Store A,QC,11.75,0.59,12.34,2024-10-04,Food,0
TXN000708,Electronics E,ON,448.43,58.3,506.73,2024-07-17,Other,0
TXN000709,Electronics E,AB,4.49,0.22,4.71,2024-10-20,Other,0
TXN000710,Service Provider C,NS,418.11,62.72,480.83,2024-07-21,Retail,0
TXN000711,Electronics E,MB,70.33,3.52,73.85,2024-09-21,Food,0
TXN000712,Retail Store A,AB,48.62,2.43,51.05,2024-03-29,Food,0
TXN000713,Restaurant B,NL,28.39,2.84,31.23,2024-03-05,Food,1
TXN000714,Clothing F,NB,88.14,13.22,101.36,2024-10-31,Retail,0
TXN000715,Retail Store A,BC,52.19,2.61,54.8,2024-10-11,Services,0
TXN000716,Service Provider C,SK,205.2,10.26,215.46,2024-08-22,Retail,0
TXN000717,Clothing F,MB,62.62,3.13,65.75,2024-10-27,Other,0
TXN000718,Retail Store A,BC,65.39,3.27,68.66,2024-03-17,Retail,0
TXN000719,Retail Store A,MB,35.29,1.76,37.05,2024-02-21,Services,0
TXN000720,Grocery Store D,PE,50.99,7.65,58.64,2024-07-15,Other,0
TXN000721,Retail Store A,NB,78.99,11.85,90.84,2024-05-21,Other,0
TXN000722,Retail Store A,BC,7.01,0.35,7.36,2024-06-18,Retail,0
TXN000723,Clothing F,AB,10.83,0.54,11.37,2024-05-17,Retail,0
TXN000724,Service Provider C,PE,133.21,19.98,153.19,2024-06-08,Other,0
TXN000725,Clothing F,NS,67.02,10.05,77.07,2024-04-26,Other,0
TXN000726,Service Provider C,PE,43.78,6.57,50.35,2024-08-01,Retail,0
TXN000727,Restaurant B,AB,55.82,2.79,58.61,2024-04-18,Other,0
TXN000728,Clothing F,AB,82.86,4.14,87.0,2024-09-21,Retail,0
TXN000729,Electronics E,NB,28.57,4.29,32.86,2024-02-03,Other,0
TXN000730,Service Provider C,SK,43.78,6.57,50.35,2024-10-18,Retail,1
TXN000731,Restaurant B,ON,69.06,0.0,69.06,2024-08-21,Food,1
TXN000732,Service Provider C,QC,16.88,0.84,17.72,2024-08-25,Retail,0
TXN000733,Clothing F,ON,89.11,11.58,100.69,2024-05-03,Other,0
TXN000734,Restaurant B,AB,7.08,0.35,7.43,2024-10-27,Services,0
TXN000735,Restaurant B,PE,187.73,28.16,215.89,2024-12-18,Retail,0
TXN000736,Grocery Store D,ON,96.27,12.52,108.79,2024-03-24,Food,0
TXN000737,Restaurant B,NL,74.23,11.13,85.36,2024-12-12,Other,0
TXN000738,Restaurant B,ON,7.08,0.35,7.43,2024-12-15,Retail,1
TXN000739,Restaurant B,PE,402.85,60.43,463.28,2024-11-07,Services,0
TXN000740,Clothing F,PE,184.43,27.66,212.09,2024-08-04,Services,0
TXN000741,Grocery Store D,PE,6.0,0.9,6.9,2024-04-21,Other,0
TXN000742,Electronics E,NS,11.76,1.76,13.52,2024-01-04,Services,0
TXN000743,Electronics E,MB,25.8,1.29,27.09,2024-11-07,Retail,0
TXN000744,Grocery Store D,NS,56.33,8.45,64.78,2024-06-21,Services,0
TXN000745,Service Provider C,PE,101.61,15.24,116.85,2024-12-01,Services,0
TXN000746,Restaurant B,NB,22.85,3.43,26.28,2024-09-21,Retail,0
TXN000747,Electronics E,BC,68.31,3.42,71.73,2024-12-04,Food,0
TXN000748,Clothing F,ON,22.06,2.87,24.93,2024-12-01,Services,0
TXN000749,Service Provider C,BC,26.21,1.31,27.52,2024-07-26,Retail,0
TXN000750,Electronics E,MB,10.09,0.5,10.59,2024-04-07,Food,0
TXN000751,Clothing F,SK,18.03,0.9,18.93,2024-11-22,Services,0
TXN000752,Electronics E,PE,10.78,1.62,12.4,2024-03-28,Food,0
TXN000753,Service Provider C,NS,16.93,2.54,19.47,2024-08-29,Services,0
TXN000754,Clothing F,SK,193.32,9.67,202.99,2024-04-03,Services,0
TXN000755,Clothing F,NS,17.47,2.62,20.09,2024-04-23,Services,0
TXN000756,Grocery Store D,QC,1285.44,64.27,1349.71,2024-07-09,Services,0
TXN000757,Grocery Store D,NS,98.69,9.87,108.56,2024-08-28,Food,1
TXN000758,Electronics E,NS,68.16,10.22,78.38,2024-12-14,Services,0
TXN000759,Grocery Store D,ON,19.49,2.53,22.02,2024-03-18,Food,0
TXN000760,Service Provider C,BC,126.52,6.33,132.85,2024-10-18,Other,0
TXN000761,Restaurant B,QC,27.36,1.37,28.73,2024-04-02,Other,0
TXN000762,Service Provider C,NB,63.21,9.48,72.69,2024-06-09,Retail,0
TXN000763,Grocery Store D,PE,1178.62,176.79,1355.41,2024-04-17,Food,0
TXN000764,Electronics E,NB,48.65,7.3,55.95,2024-09-07,Retail,0
TXN000765,Restaurant B,MB,216.83,10.84,227.67,2024-08-10,Other,0
TXN000766,Grocery Store D,AB,1178.62,176.79,1355.41,2024-07-15,Retail,1
TXN000767,Service Provider C,SK,52.35,1.57,53.92,2024-04-07,Food,1
TXN000768,Clothing F,QC,457.13,22.86,479.99,2024-06-08,Other,0
TXN000769,Electronics E,MB,25.73,1.29,27.02,2024-06-05,Retail,0
TXN000770,Service Provider C,PE,480.55,72.08,552.63,2024-08-21,Services,0
TXN000771,Grocery Store D,NB,127.65,19.15,146.8,2024-06-24,Other,0
TXN000772,Service Provider C,NL,27.8,4.17,31.97,2024-03-25,Other,0
TXN000773,Retail Store A,NL,116.62,17.49,134.11,2024-04-24,Food,0
TXN000774,Restaurant B,ON,175.4,22.8,198.2,2024-10-28,Retail,0
TXN000775,Service Provider C,ON,115.14,14.97,130.11,2024-07-11,Services,0
TXN000776,Electronics E,MB,8.3,0.41,8.71,2024-01-25,Retail,0
TXN000777,Clothing F,NS,22.82,3.42,26.24,2024-11-30,Retail,0
TXN000778,Clothing F,NS,40.57,6.09,46.66,2024-08-01,Retail,0
TXN000779,Electronics E,PE,49.93,7.49,57.42,2024-08-30,Food,0
TXN000780,Clothing F,ON,114.99,14.95,129.94,2024-06-03,Retail,0
TXN000781,Clothing F,SK,67.58,3.38,70.96,2024-05-18,Food,0
TXN000782,Grocery Store D,NS,11.0,1.65,12.65,2024-09-18,Retail,0
TXN000783,Service Provider C,NS,86.16,12.92,99.08,2024-02-24,Food,0
TXN000784,Service Provider C,SK,113.6,5.68,119.28,2024-04-13,Other,0
TXN000785,Service Provider C,NB,106.88,16.03,122.91,2024-01-21,Food,0
TXN000786,Clothing F,AB,199.72,9.99,209.71,2024-06-18,Retail,0
TXN000787,Clothing F,NS,148.52,22.28,170.8,2024-02-26,Other,0
TXN000788,Restaurant B,NS,94.73,7.58,102.31,2024-09-18,Food,1
TXN000789,Grocery Store D,PE,50.19,7.53,57.72,2024-05-15,Retail,0
TXN000790,Restaurant B,ON,7.44,0.97,8.41,2024-05-28,Services,0
TXN000791,Grocery Store D,NS,91.43,13.71,105.14,2024-02-18,Retail,0
TXN000792,Retail Store A,NB,70.05,10.51,80.56,2024-12-05,Services,0
TXN000793,Service Provider C,AB,75.63,3.78,79.41,2024-11-14,Retail,0
TXN000794,Service Provider C,QC,11.8,0.59,12.39,2024-04-03,Other,0
TXN000795,Grocery Store D,PE,14.92,2.24,17.16,2024-07-16,Other,0
TXN000796,Grocery Store D,NB,193.21,28.98,222.19,2024-02-27,Retail,0
TXN000797,Restaurant B,NS,52.07,7.81,59.88,2024-08-01,Other,0
TXN000798,Electronics E,AB,123.69,6.18,129.87,2024-04-02,Services,0
TXN000799,Electronics E,ON,56.49,7.34,63.83,2024-12-16,Food,0
TXN000800,Grocery Store D,AB,56.58,2.83,59.41,2024-02-27,Other,0
TXN000801,Retail Store A,NS,168.33,25.25,193.58,2024-05-13,Retail,0
TXN000802,Clothing F,SK,29.39,1.47,30.86,2024-10-22,Food,0
TXN000803,Clothing F,QC,61.27,3.06,64.33,2024-09-22,Retail,0
TXN000804,Grocery Store D,NL,31.35,4.7,36.05,2024-09-03,Other,0
TXN000805,Grocery Store D,SK,31.35,4.7,36.05,2024-11-09,Other,1
TXN000806,Grocery Store D,NB,37.67,5.65,43.32,2024-02-08,Services,0
TXN000807,Grocery Store D,QC,37.67,5.65,43.32,2024-05-22,Other,1
TXN000808,Grocery Store D,NL,30.74,4.61,35.35,2024-02-10,Other,0
TXN000809,Retail Store A,AB,246.39,12.32,258.71,2024-08-16,Other,0
TXN000810,Clothing F,ON,18.66,2.43,21.09,2024-02-22,Retail,0
TXN000811,Electronics E,SK,43.63,2.18,45.81,2024-01-01,Services,0
TXN000812,Electronics E,SK,32.21,1.61,33.82,2024-04-15,Other,0
TXN000813,Service Provider C,QC,309.94,15.5,325.44,2024-01-28,Other,0
TXN000814,Service Provider C,SK,69.12,3.46,72.58,2024-11-13,Services,0
TXN000815,Clothing F,AB,188.33,9.42,197.75,2024-02-28,Food,0
TXN000816,Retail Store A,QC,9.18,0.46,9.64,2024-06-30,Services,0
TXN000817,Electronics E,SK,75.22,3.76,78.98,2024-07-10,Retail,0
TXN000818,Restaurant B,AB,158.79,7.94,166.73,2024-03-12,Other,0
TXN000819,Retail Store A,PE,60.26,9.04,69.3,2024-11-08,Retail,0
TXN000820,Grocery Store D,NL,196.09,29.41,225.5,2024-08-22,Food,0
TXN000821,Clothing F,QC,29.35,1.47,30.82,2024-02-25,Retail,0
TXN000822,Clothing F,MB,296.25,14.81,311.06,2024-03-04,Other,0
TXN000823,Grocery Store D,MB,861.5,43.08,904.58,2024-09-15,Other,0
TXN000824,Retail Store A,SK,35.33,1.77,37.1,2024-01-25,Other,0
TXN000825,Electronics E,AB,31.99,1.6,33.59,2024-09-17,Food,0
TXN000826,Clothing F,MB,312.33,15.62,327.95,2024-03-29,Food,0
TXN000827,Retail Store A,BC,363.39,18.17,381.56,2024-12-02,Services,0
TXN000828,Electronics E,BC,29.15,1.46,30.61,2024-08-02,Food,0
TXN000829,Service Provider C,BC,32.98,1.65,34.63,2024-06-24,Other,0
TXN000830,Restaurant B,NB,38.93,5.84,44.77,2024-07-30,Services,0
TXN000831,Clothing F,SK,10.88,0.54,11.42,2024-06-09,Food,0
TXN000832,Restaurant B,NL,18.13,2.72,20.85,2024-11-15,Services,0
TXN000833,Clothing F,NB,16.36,2.45,18.81,2024-12-29,Food,0
TXN000834,Electronics E,SK,21.73,1.09,22.82,2024-12-21,Retail,0
TXN000835,Service Provider C,SK,52.37,2.62,54.99,2024-09-02,Other,0
TXN000836,Clothing F,SK,72.32,3.62,75.94,2024-05-26,Other,0
TXN000837,Restaurant B,SK,18.13,2.72,20.85,2024-02-24,Retail,1
TXN000838,Restaurant B,PE,16.48,2.47,18.95,2024-03-23,Services,0
TXN000839,Restaurant B,ON,177.89,23.13,201.02,2024-12-19,Food,0
TXN000840,Electronics E,ON,42.23,5.49,47.72,2024-07-02,Retail,0
TXN000841,Electronics E,SK,51.45,2.57,54.02,2024-04-24,Other,0
TXN000842,Restaurant B,SK,122.71,6.14,128.85,2024-12-22,Retail,0
TXN000843,Grocery Store D,BC,14.19,0.71,14.9,2024-08-01,Services,0
TXN000844,Electronics E,ON,86.39,11.23,97.62,2024-01-07,Food,0
TXN000845,Electronics E,AB,66.67,3.33,70.0,2024-04-25,Services,0
TXN000846,Electronics E,SK,98.59,4.93,103.52,2024-11-04,Food,0
TXN000847,Service Provider C,AB,77.25,3.86,81.11,2024-03-31,Retail,0
TXN000848,Restaurant B,NB,1039.36,155.9,1195.26,2024-09-20,Retail,0
TXN000849,Grocery Store D,PE,25.4,3.81,29.21,2024-10-11,Food,0
TXN000850,Electronics E,PE,28.87,4.33,33.2,2024-01-03,Food,0
TXN000851,Retail Store A,NB,25.85,3.88,29.73,2024-06-14,Services,0
TXN000852,Grocery Store D,MB,28.03,1.4,29.43,2024-10-08,Services,0
TXN000853,Electronics E,NL,25.41,3.81,29.22,2024-04-04,Food,0
TXN000854,Grocery Store D,SK,227.42,11.37,238.79,2024-10-01,Services,0
TXN000855,Restaurant B,NL,300.25,45.04,345.29,2024-12-05,Services,0
TXN000856,Service Provider C,NL,27.53,4.13,31.66,2024-11-12,Retail,0
TXN000857,Retail Store A,QC,20.11,1.01,21.12,2024-08-16,Food,0
TXN000858,Retail Store A,QC,96.13,4.81,100.94,2024-07-14,Retail,0
TXN000859,Grocery Store D,PE,28.14,4.22,32.36,2024-10-03,Retail,0
TXN000860,Electronics E,QC,116.69,5.83,122.52,2024-09-20,Other,0
TXN000861,Grocery Store D,ON,69.65,9.05,78.7,2024-05-31,Food,0
TXN000862,Service Provider C,SK,8.86,0.44,9.3,2024-02-12,Food,0
TXN000863,Electronics E,SK,349.68,17.48,367.16,2024-01-04,Food,0
TXN000864,Clothing F,NL,471.09,70.66,541.75,2024-12-16,Retail,0
TXN000865,Restaurant B,SK,26.17,1.31,27.48,2024-12-25,Other,0
TXN000866,Clothing F,NS,34.29,5.14,39.43,2024-12-17,Other,0
TXN000867,Clothing F,QC,76.94,3.85,80.79,2024-01-20,Retail,0
TXN000868,Restaurant B,PE,26.17,1.31,27.48,2024-10-12,Other,1
TXN000869,Grocery Store D,AB,120.33,6.02,126.35,2024-11-18,Services,0
TXN000870,Retail Store A,BC,609.26,30.46,639.72,2024-12-10,Retail,0
TXN000871,Clothing F,MB,44.15,2.21,46.36,2024-02-02,Retail,0
TXN000872,Clothing F,NS,20.95,3.14,24.09,2024-07-02,Retail,0
TXN000873,Service Provider C,PE,10.43,1.56,11.99,2024-11-06,Other,0
TXN000874,Service Provider C,BC,10.43,1.56,11.99,2024-12-04,Food,1
TXN000875,Restaurant B,BC,52.47,2.62,55.09,2024-10-06,Food,0
TXN000876,Service Provider C,QC,470.35,23.52,493.87,2024-01-06,Food,0
TXN000877,Retail Store A,ON,29.34,3.81,33.15,2024-01-03,Other,0
TXN000878,Electronics E,SK,71.42,3.57,74.99,2024-02-13,Services,0
TXN000879,Restaurant B,BC,53.53,2.68,56.21,2024-11-26,Food,0
TXN000880,Restaurant B,NB,227.25,34.09,261.34,2024-04-23,Services,0
TXN000881,Restaurant B,NS,1132.65,169.9,1302.55,2024-04-02,Retail,0
TXN000882,Electronics E,AB,28.87,1.44,30.31,2024-11-26,Services,0
TXN000883,Clothing F,NS,30.35,4.55,34.9,2024-05-08,Other,0
TXN000884,Service Provider C,QC,191.14,9.56,200.7,2024-03-06,Food,0
TXN000885,Electronics E,PE,28.87,1.44,30.31,2024-11-13,Other,1
TXN000886,Grocery Store D,QC,500.72,25.04,525.76,2024-11-11,Food,0
TXN000887,Electronics E,MB,110.03,5.5,115.53,2024-07-05,Other,0
TXN000888,Restaurant B,ON,35.48,4.61,40.09,2024-06-09,Food,0
TXN000889,Clothing F,BC,110.92,5.55,116.47,2024-05-21,Food,0
TXN000890,Clothing F,QC,206.53,10.33,216.86,2024-09-02,Services,0
TXN000891,Service Provider C,AB,146.14,7.31,153.45,2024-10-09,Retail,0
TXN000892,Service Provider C,NB,100.36,15.05,115.41,2024-10-02,Retail,0
TXN000893,Clothing F,NS,196.37,29.46,225.83,2024-01-10,Retail,0
TXN000894,Electronics E,MB,222.11,11.11,233.22,2024-07-26,Food,0
TXN000895,Retail Store A,SK,286.74,14.34,301.08,2024-05-13,Other,0
TXN000896,Clothing F,NB,118.92,17.84,136.76,2024-07-06,Services,0
TXN000897,Restaurant B,AB,44.68,2.23,46.91,2024-09-13,Other,0
TXN000898,Service Provider C,SK,65.11,3.26,68.37,2024-01-06,Food,0
TXN000899,Electronics E,NB,232.25,34.84,267.09,2024-08-16,Food,0
TXN000900,Clothing F,AB,20.48,4.02,24.5,2024-07-02,Services,1
TXN000901,Service Provider C,NL,84.98,12.75,97.73,2024-01-22,Services,0
TXN000902,Grocery Store D,AB,34.06,1.7,35.76,2024-08-20,Retail,0
TXN000903,Clothing F,QC,56.51,2.83,59.34,2024-02-22,Services,0
TXN000904,Clothing F,PE,253.19,37.98,291.17,2024-10-23,Food,0
TXN000905,Grocery Store D,BC,68.67,3.43,72.1,2024-07-06,Retail,0
TXN000906,Electronics E,PE,57.73,8.66,66.39,2024-07-11,Food,0
TXN000907,Electronics E,BC,10.68,0.53,11.21,2024-06-29,Services,0
TXN000908,Electronics E,AB,57.73,8.66,66.39,2024-11-05,Food,1
TXN000909,Restaurant B,NS,118.46,17.77,136.23,2024-09-20,Food,0
TXN000910,Restaurant B,NB,732.09,109.81,841.9,2024-03-21,Retail,0
TXN000911,Clothing F,NL,37.74,5.66,43.4,2024-07-31,Retail,0
TXN000912,Grocery Store D,AB,71.02,3.55,74.57,2024-09-02,Food,0
TXN000913,Clothing F,BC,73.65,3.68,77.33,2024-01-12,Food,0
TXN000914,Electronics E,MB,362.47,18.12,380.59,2024-03-23,Retail,0
TXN000915,Electronics E,NB,48.7,7.3,56.0,2024-01-29,Food,0
TXN000916,Electronics E,BC,76.31,3.82,80.13,2024-11-02,Retail,0
TXN000917,Clothing F,PE,113.24,16.99,130.23,2024-02-13,Other,0
TXN000918,Grocery Store D,NB,68.3,10.24,78.54,2024-04-22,Food,0
TXN000919,Electronics E,NB,31.95,4.79,36.74,2024-11-15,Services,0
TXN000920,Restaurant B,QC,68.92,3.45,72.37,2024-08-20,Retail,0
TXN000921,Restaurant B,BC,198.02,9.9,207.92,2024-07-16,Retail,0
TXN000922,Restaurant B,SK,15.93,0.8,16.73,2024-09-15,Food,0
TXN000923,Electronics E,NS,64.04,9.61,73.65,2024-03-31,Retail,0
TXN000924,Electronics E,SK,23.57,1.18,24.75,2024-03-01,Food,0
TXN000925,Electronics E,SK,229.08,11.45,240.53,2024-01-01,Other,0
TXN000926,Electronics E,BC,8.78,0.44,9.22,2024-07-08,Other,0
TXN000927,Restaurant B,AB,27.92,1.4,29.32,2024-07-14,Retail,0
TXN000928,Grocery Store D,NB,85.85,12.88,98.73,2024-05-10,Food,0
TXN000929,Retail Store A,PE,357.32,53.6,410.92,2024-11-02,Other,0
TXN000930,Service Provider C,NL,50.46,7.57,58.03,2024-01-03,Retail,0
TXN000931,Electronics E,SK,28.04,1.4,29.44,2024-03-01,Other,0
TXN000932,Clothing F,NL,521.85,78.28,600.13,2024-12-18,Other,0
TXN000933,Service Provider C,NS,9.61,1.44,11.05,2024-03-20,Services,0
TXN000934,Service Provider C,SK,3.9,0.2,4.1,2024-08-04,Services,0
TXN000935,Clothing F,BC,92.57,4.63,97.2,2024-04-14,Other,0
TXN000936,Restaurant B,QC,29.89,1.49,31.38,2024-10-13,Services,0
TXN000937,Service Provider C,MB,16.03,0.8,16.83,2024-06-25,Other,0
TXN000938,Clothing F,NB,127.74,19.16,146.9,2024-12-03,Food,0
TXN000939,Grocery Store D,NB,73.15,10.97,84.12,2024-02-21,Other,0
TXN000940,Service Provider C,SK,27.75,1.39,29.14,2024-11-10,Retail,0
TXN000941,Restaurant B,BC,11.75,0.35,12.1,2024-11-21,Other,1
TXN000942,Grocery Store D,BC,73.15,10.97,84.12,2024-02-15,Retail,1
TXN000943,Electronics E,ON,119.13,15.49,134.62,2024-07-15,Other,0
TXN000944,Electronics E,SK,48.47,2.42,50.89,2024-05-26,Retail,0
TXN000945,Restaurant B,AB,500.68,0.0,500.68,2024-08-12,Food,1
TXN000946,Retail Store A,MB,15.12,0.76,15.88,2024-09-18,Food,0
TXN000947,Grocery Store D,NB,73.15,10.97,84.12,2024-12-11,Food,1
TXN000948,Retail Store A,PE,23.8,3.57,27.37,2024-07-23,Other,0
TXN000949,Grocery Store D,MB,51.69,2.58,54.27,2024-04-12,Retail,0
TXN000950,Retail Store A,SK,73.11,3.66,76.77,2024-05-25,Services,0
TXN000951,Service Provider C,PE,40.87,6.13,47.0,2024-04-25,Food,0
TXN000952,Retail Store A,BC,73.11,3.66,76.77,2024-10-21,Retail,1
TXN000953,Electronics E,NS,12.16,1.82,13.98,2024-09-14,Retail,0
TXN000954,Electronics E,PE,308.75,46.31,355.06,2024-10-02,Services,0
TXN000955,Clothing F,AB,49.47,2.47,51.94,2024-07-12,Food,0
TXN000956,Service Provider C,AB,208.67,10.43,219.1,2024-12-14,Retail,0
TXN000957,Electronics E,NS,12.16,1.82,13.98,2024-05-12,Services,1
TXN000958,Grocery Store D,QC,94.45,4.72,99.17,2024-09-21,Services,0
TXN000959,Restaurant B,PE,108.17,16.23,124.4,2024-02-17,Services,0
TXN000960,Retail Store A,SK,93.43,4.67,98.1,2024-04-01,Services,0
TXN000961,Restaurant B,MB,118.07,5.9,123.97,2024-05-17,Food,0
TXN000962,Grocery Store D,NL,269.07,40.36,309.43,2024-04-30,Services,0
TXN000963,Restaurant B,NL,69.12,10.37,79.49,2024-04-13,Services,0
TXN000964,Restaurant B,NS,127.84,19.18,147.02,2024-03-02,Other,0
TXN000965,Electronics E,ON,49.02,6.37,55.39,2024-10-04,Other,0
TXN000966,Service Provider C,MB,307.4,15.37,322.77,2024-06-10,Services,0
TXN000967,Grocery Store D,NB,24.25,3.64,27.89,2024-09-18,Food,0
TXN000968,Electronics E,NB,473.96,71.09,545.05,2024-01-28,Other,0
TXN000969,Grocery Store D,SK,52.03,2.6,54.63,2024-01-17,Other,0
TXN000970,Clothing F,NB,9.81,1.47,11.28,2024-08-22,Other,0
TXN000971,Service Provider C,ON,63.67,8.28,71.95,2024-01-07,Other,0
TXN000972,Electronics E,NS,24.11,3.62,27.73,2024-06-15,Services,0
TXN000973,Restaurant B,SK,149.72,7.49,157.21,2024-05-14,Other,0
TXN000974,Electronics E,QC,24.95,1.25,26.2,2024-07-06,Other,0
TXN000975,Restaurant B,BC,31.96,1.6,33.56,2024-12-24,Services,0
TXN000976,Grocery Store D,PE,5.66,0.85,6.51,2024-08-18,Food,0
TXN000977,Electronics E,NL,31.73,4.76,36.49,2024-02-21,Food,0
TXN000978,Electronics E,BC,2.98,0.15,3.13,2024-07-14,Food,0
TXN000979,Grocery Store D,ON,8.16,1.06,9.22,2024-03-31,Food,0
TXN000980,Clothing F,SK,135.98,6.8,142.78,2024-09-30,Other,0
TXN000981,Service Provider C,PE,140.18,21.03,161.21,2024-10-14,Retail,0
TXN000982,Grocery Store D,NS,90.97,13.65,104.62,2024-12-19,Food,0
TXN000983,Service Provider C,AB,17.11,0.86,17.97,2024-11-18,Services,0
TXN000984,Service Provider C,QC,51.56,2.58,54.14,2024-07-03,Services,0
TXN000985,Service Provider C,ON,54.36,7.07,61.43,2024-07-29,Food,0
TXN000986,Electronics E,MB,13.6,0.68,14.28,2024-11-28,Food,0
TXN000987,Service Provider C,QC,331.65,16.58,348.23,2024-06-15,Other,0
TXN000988,Clothing F,AB,156.47,7.82,164.29,2024-02-10,Services,0
TXN000989,Grocery Store D,NB,41.88,6.28,48.16,2024-03-26,Services,0
TXN000990,Grocery Store D,MB,56.39,2.82,59.21,2024-10-19,Retail,0
TXN000991,Retail Store A,NB,70.11,10.52,80.63,2024-06-24,Services,0
TXN000992,Clothing F,PE,4.71,0.71,5.42,2024-12-29,Other,0
TXN000993,Service Provider C,AB,40.58,2.03,42.61,2024-07-04,Other,0
TXN000994,Grocery Store D,NB,24.09,3.61,27.7,2024-04-04,Food,0
TXN000995,Clothing F,NL,16.41,2.46,18.87,2024-12-04,Retail,0
TXN000996,Restaurant B,NB,38.97,5.85,44.82,2024-07-22,Retail,0
TXN000997,Grocery Store D,SK,472.12,102.3,574.42,2024-01-28,Retail,1
TXN000998,Retail Store A,PE,117.8,17.67,135.47,2024-11-12,Other,0
TXN000999,Service Provider C,NL,27.51,4.13,31.64,2024-05-06,Other,0
TXN001000,Clothing F,NB,108.54,16.28,124.82,2024-03-08,Food,0
